0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.8104308843612671,0.5844116806983948,8.907522328627238e-07,0.7593241930007935,0.4489889144897461,-0.08870187401771545,0.5976027250289917,0.3526260256767273,-0.09785954654216766,0.4414001703262329,0.3816216289997101,-0.09863322228193283,0.3391708731651306,0.45118483901023865,-0.09312049299478531,0.47016024589538574,0.33899325132369995,-0.008181119337677956,0.2911723554134369,0.3172534704208374,-0.03963944688439369,0.18352504074573517,0.32067573070526123,-0.060439642518758774,0.09055131673812866,0.3189798593521118,-0.07446959614753723,0.4372069239616394,0.43356019258499146,0.00430362019687891,0.2504671812057495,0.4152083396911621,-0.04224618524312973,0.13815033435821533,0.4054708778858185,-0.07644740492105484,0.04621639847755432,0.3962700068950653,-0.08951468765735626,0.44860148429870605,0.532889723777771,0.0030685297679156065,0.3184460401535034,0.5394574403762817,-0.0983271598815918,0.4517355263233185,0.5482653379440308,-0.11660265177488327,0.5451294183731079,0.5512933731079102,-0.09343703836202621,0.48512697219848633,0.6353974342346191,-0.003297876799479127,0.3877847492694855,0.6438199281692505,-0.09510401636362076,0.4721684753894806,0.6418651938438416,-0.1029416024684906,0.5369112491607666,0.6355429887771606,-0.08499753475189209,h
0.8533010482788086,0.6302910447120667,1.562959369039163e-06,0.8545417189598083,0.4967760741710663,-0.1338132917881012,0.7459968328475952,0.3919846713542938,-0.18791891634464264,0.5957881212234497,0.39289602637290955,-0.2262464314699173,0.45274731516838074,0.3878176212310791,-0.2572557330131531,0.5786811709403992,0.2960173487663269,-0.11688823252916336,0.38167932629585266,0.2512395679950714,-0.20130325853824615,0.2523579001426697,0.24429157376289368,-0.24864742159843445,0.13466095924377441,0.23918475210666656,-0.27506640553474426,0.5255979299545288,0.4007350504398346,-0.0995766669511795,0.3147214651107788,0.35217684507369995,-0.2072109431028366,0.173536479473114,0.3461509346961975,-0.26369810104370117,0.04968264698982239,0.33497124910354614,-0.28288429975509644,0.5154682993888855,0.5101270079612732,-0.09441626071929932,0.40467369556427,0.4995306432247162,-0.24650703370571136,0.5553115606307983,0.5131604671478271,-0.25356343388557434,0.6499872207641602,0.5148448944091797,-0.21159037947654724,0.5331868529319763,0.6180154085159302,-0.0967453345656395,0.4483947455883026,0.5957282781600952,-0.22141529619693756,0.5728310942649841,0.597565233707428,-0.2138170599937439,0.6537313461303711,0.595764696598053,-0.17512966692447662,h
0.8148831129074097,0.6011335253715515,1.22173992167518e-06,0.7792218923568726,0.4843972623348236,-0.1120193600654602,0.6361937522888184,0.3726229667663574,-0.1391143798828125,0.4811285734176636,0.3823360800743103,-0.15241071581840515,0.34731751680374146,0.40356841683387756,-0.15290643274784088,0.495937705039978,0.33879807591438293,-0.037667132914066315,0.32983899116516113,0.3117579221725464,-0.09586385637521744,0.22230646014213562,0.30276989936828613,-0.12541747093200684,0.11820414662361145,0.29258549213409424,-0.14300572872161865,0.46346643567085266,0.4296432137489319,-0.02484356425702572,0.2678997218608856,0.40287986397743225,-0.10861284285783768,0.16684123873710632,0.38979029655456543,-0.15252085030078888,0.05664092302322388,0.3715726137161255,-0.16424544155597687,0.4756520986557007,0.5229839086532593,-0.027292203158140182,0.37736907601356506,0.5345243215560913,-0.1621997207403183,0.528545618057251,0.5425652861595154,-0.1689186543226242,0.592711329460144,0.529945969581604,-0.12959511578083038,0.5090513229370117,0.6179782152175903,-0.036374181509017944,0.44353461265563965,0.6289612054824829,-0.1470940113067627,0.5581611394882202,0.6216123104095459,-0.1455039530992508,0.6026120185852051,0.6056802272796631,-0.11554238200187683,h
0.8283631205558777,0.5784682631492615,9.399806231158436e-07,0.7845903635025024,0.44477951526641846,-0.0922122448682785,0.6271286606788635,0.34333276748657227,-0.10855944454669952,0.47422224283218384,0.36034759879112244,-0.11577963829040527,0.37094345688819885,0.43113023042678833,-0.11649330705404282,0.48697996139526367,0.3398284316062927,-0.027311354875564575,0.30694645643234253,0.31478509306907654,-0.06502888351678848,0.19749793410301208,0.31830787658691406,-0.08804397284984589,0.09977766871452332,0.31854212284088135,-0.10385698825120926,0.45446592569351196,0.4331473708152771,-0.016654260456562042,0.26590806245803833,0.4113621413707733,-0.07495411485433578,0.14925453066825867,0.40225088596343994,-0.11362217366695404,0.04877626895904541,0.39202776551246643,-0.1290823072195053,0.46656566858291626,0.529639720916748,-0.017936822026968002,0.3372073471546173,0.5300348401069641,-0.12952588498592377,0.4760434627532959,0.5386874675750732,-0.14415885508060455,0.5705519318580627,0.5430788397789001,-0.11665171384811401,0.5045779347419739,0.6299465894699097,-0.024303270503878593,0.4139961004257202,0.6337675452232361,-0.1250000149011612,0.5083796977996826,0.6267271041870117,-0.13078568875789642,0.5739705562591553,0.6201856732368469,-0.10927959531545639,h
0.910081148147583,0.6452918648719788,1.7007433825710905e-06,0.929594874382019,0.5144972205162048,-0.13059698045253754,0.8458715081214905,0.40980860590934753,-0.19711539149284363,0.7201237678527832,0.39464884996414185,-0.2539810538291931,0.5951669216156006,0.3872622549533844,-0.3036990165710449,0.5949828028678894,0.3319871127605438,-0.12134985625743866,0.411715567111969,0.2816532552242279,-0.2113112509250641,0.29735076427459717,0.2738300561904907,-0.2644253075122833,0.19114553928375244,0.2686012387275696,-0.2949891686439514,0.5443376898765564,0.4324897229671478,-0.11636831611394882,0.32443445920944214,0.3792823851108551,-0.22592131793498993,0.1773402988910675,0.3682803511619568,-0.28582215309143066,0.054611772298812866,0.3557423949241638,-0.30859243869781494,0.5502820014953613,0.543115496635437,-0.12366428971290588,0.43827196955680847,0.5159577131271362,-0.27688220143318176,0.5919457077980042,0.5401493310928345,-0.2861224114894867,0.7026122808456421,0.5548107624053955,-0.24617087841033936,0.5935214161872864,0.6547853946685791,-0.13912127912044525,0.5168177485466003,0.6349117755889893,-0.26446181535720825,0.6357580423355103,0.6376091241836548,-0.2590094208717346,0.7298600673675537,0.6402474045753479,-0.22181296348571777,h
0.8652722835540771,0.5872395038604736,1.516974407422822e-06,0.8417861461639404,0.4798666536808014,-0.11100683361291885,0.6973952651023865,0.3877091109752655,-0.15011626482009888,0.5456010699272156,0.3938904106616974,-0.17714807391166687,0.4277137219905853,0.45496246218681335,-0.19815842807292938,0.5303809642791748,0.34534013271331787,-0.08138211071491241,0.34642714262008667,0.3163943290710449,-0.15008987486362457,0.22830483317375183,0.30922508239746094,-0.19046522676944733,0.12179809808731079,0.30155128240585327,-0.2123311161994934,0.5003041625022888,0.4465925991535187,-0.07151125371456146,0.2998177409172058,0.42043206095695496,-0.161123588681221,0.1665816605091095,0.4056601822376251,-0.2101229727268219,0.05064776539802551,0.38942837715148926,-0.22580045461654663,0.5112441778182983,0.5496967434883118,-0.07284025102853775,0.4146973490715027,0.5538394451141357,-0.20930060744285583,0.5581058859825134,0.5516912341117859,-0.21855327486991882,0.6572604179382324,0.5509908199310303,-0.17893795669078827,0.5491194128990173,0.6534643173217773,-0.08030882477760315,0.4615135192871094,0.6464734673500061,-0.1892588883638382,0.569613516330719,0.6300274133682251,-0.17957326769828796,0.6477560997009277,0.6243926882743835,-0.14120759069919586,h
0.7981119155883789,0.6626366376876831,1.397633127453446e-06,0.7874314785003662,0.5247999429702759,-0.1520695835351944,0.6577222347259521,0.4086523652076721,-0.18650314211845398,0.4955317974090576,0.38656461238861084,-0.20140239596366882,0.3556523025035858,0.3504636287689209,-0.20538018643856049,0.5507135987281799,0.28229957818984985,-0.05366584658622742,0.3631179630756378,0.2365342378616333,-0.10808251798152924,0.2389737367630005,0.22337475419044495,-0.1420050859451294,0.12883147597312927,0.20824608206748962,-0.16268524527549744,0.48723411560058594,0.37055739760398865,-0.014409761875867844,0.29571524262428284,0.3162297010421753,-0.09195457398891449,0.15598845481872559,0.3012325167655945,-0.14299353957176208,0.044315725564956665,0.28084272146224976,-0.16255460679531097,0.45584836602211,0.4702276587486267,0.0037647360004484653,0.33007678389549255,0.4645763039588928,-0.13539062440395355,0.45804041624069214,0.505101203918457,-0.1676078885793686,0.553040087223053,0.521571159362793,-0.14313389360904694,0.4390732944011688,0.5694347620010376,0.01218449603766203,0.34397566318511963,0.5495890974998474,-0.11117882281541824,0.4443705976009369,0.571679949760437,-0.1320749670267105,0.5228426456451416,0.5825884342193604,-0.11593138426542282,h
0.9075364470481873,0.6389651298522949,1.548508748783206e-06,0.9257726669311523,0.5114784836769104,-0.12751668691635132,0.8374788165092468,0.4099487364292145,-0.1885809600353241,0.7085525393486023,0.40207499265670776,-0.24061736464500427,0.5824512243270874,0.39993658661842346,-0.2863931655883789,0.5940842032432556,0.33622586727142334,-0.11083605885505676,0.4134748578071594,0.2885587215423584,-0.19699978828430176,0.296050488948822,0.2816387414932251,-0.24884016811847687,0.19059830904006958,0.27584826946258545,-0.2776975631713867,0.5452401041984558,0.4343215227127075,-0.10369481146335602,0.3324703872203827,0.3836408853530884,-0.20719270408153534,0.18249377608299255,0.37614038586616516,-0.26584723591804504,0.05749979615211487,0.36594992876052856,-0.28738880157470703,0.5509113073348999,0.5408343076705933,-0.10886265337467194,0.441601037979126,0.5289048552513123,-0.2578164041042328,0.5871407389640808,0.5568128824234009,-0.27149498462677,0.696998119354248,0.5684893131256104,-0.23400190472602844,0.5930183529853821,0.6506050825119019,-0.12162350863218307,0.517464280128479,0.6426225304603577,-0.2437146157026291,0.6303417086601257,0.6483925580978394,-0.23958218097686768,0.7244400382041931,0.6462515592575073,-0.20258714258670807,h
0.8497358560562134,0.5915474891662598,1.5947778138070134e-06,0.8446134328842163,0.4630752205848694,-0.0953441858291626,0.711993396282196,0.3610416054725647,-0.12484083324670792,0.5714817643165588,0.37974950671195984,-0.14674748480319977,0.46140438318252563,0.4230160415172577,-0.16330164670944214,0.535349428653717,0.3495175242424011,-0.06057420372962952,0.35825103521347046,0.31086432933807373,-0.1216195598244667,0.23834779858589172,0.2981643080711365,-0.15561048686504364,0.13685566186904907,0.2877487540245056,-0.17248360812664032,0.5076227188110352,0.44204020500183105,-0.05611588805913925,0.3153543472290039,0.40481826663017273,-0.1376638114452362,0.18094933032989502,0.38926976919174194,-0.18469572067260742,0.07243436574935913,0.3732753396034241,-0.19961866736412048,0.5191076397895813,0.537316620349884,-0.06180943548679352,0.4191380739212036,0.5117665529251099,-0.19153811037540436,0.5544074773788452,0.5078951716423035,-0.20215952396392822,0.6526358127593994,0.5078855752944946,-0.16493819653987885,0.5590493679046631,0.6361032724380493,-0.07228096574544907,0.47920751571655273,0.6041946411132812,-0.18003731966018677,0.583397626876831,0.5801050066947937,-0.17432749271392822,0.6657736301422119,0.5717438459396362,-0.13853874802589417,h
0.8368363380432129,0.6137255430221558,1.4685863334307214e-06,0.807125449180603,0.49664390087127686,-0.10050563514232635,0.648685097694397,0.3742007911205292,-0.1239151656627655,0.4858569800853729,0.36588528752326965,-0.1354103684425354,0.3656414747238159,0.4239744246006012,-0.13942831754684448,0.5168055295944214,0.34378981590270996,-0.04499832168221474,0.33228355646133423,0.2994033694267273,-0.09159105271100998,0.21875029802322388,0.28682973980903625,-0.11761278659105301,0.11348620057106018,0.277980774641037,-0.13421446084976196,0.47732409834861755,0.43851029872894287,-0.03358549624681473,0.2802385091781616,0.39205822348594666,-0.10292217880487442,0.16580212116241455,0.368509978055954,-0.14402100443840027,0.05445975065231323,0.34767454862594604,-0.1582709401845932,0.4826062321662903,0.539985716342926,-0.033494286239147186,0.3689780831336975,0.5215100646018982,-0.15588708221912384,0.5096717476844788,0.5314196944236755,-0.16425968706607819,0.5877803564071655,0.5406278371810913,-0.129588782787323,0.5141963958740234,0.6452903151512146,-0.0385306142270565,0.43771764636039734,0.6219485998153687,-0.1448129266500473,0.5484989285469055,0.6180822849273682,-0.14152297377586365,0.609531044960022,0.6244738101959229,-0.11146430671215057,h
0.8306607007980347,0.5878579616546631,1.1260012797720265e-06,0.7994269728660583,0.45705515146255493,-0.08864004164934158,0.6485924124717712,0.3516020178794861,-0.1067725121974945,0.4936508238315582,0.3676460385322571,-0.1162613108754158,0.3840181231498718,0.42941129207611084,-0.12009062618017197,0.5049548149108887,0.3400556445121765,-0.03898537531495094,0.3207733631134033,0.3127121925354004,-0.08404865115880966,0.2067175954580307,0.3134347200393677,-0.10927373915910721,0.10594776272773743,0.31302231550216675,-0.125142902135849,0.47087159752845764,0.4363417327404022,-0.03195839375257492,0.2803662419319153,0.41132885217666626,-0.0997934564948082,0.1597602665424347,0.39797645807266235,-0.14078086614608765,0.05271902680397034,0.38230159878730774,-0.15573421120643616,0.48113760352134705,0.5342337489128113,-0.0349731370806694,0.3553294539451599,0.5275726318359375,-0.1513555645942688,0.4937588572502136,0.5328571796417236,-0.15772375464439392,0.5834137201309204,0.5344147682189941,-0.12319597601890564,0.5221091508865356,0.6360033750534058,-0.04273068159818649,0.4301966428756714,0.6272424459457397,-0.14398983120918274,0.5310970544815063,0.6186701655387878,-0.14044949412345886,0.5971947908401489,0.6146400570869446,-0.11074046045541763,h
0.8053454756736755,0.5824375152587891,8.793271604190522e-07,0.7575981020927429,0.48292261362075806,-0.09359786659479141,0.6024796962738037,0.38516151905059814,-0.11196964234113693,0.44941431283950806,0.3851206600666046,-0.12081791460514069,0.316365510225296,0.3843504786491394,-0.12134970724582672,0.5121665596961975,0.33502763509750366,-0.01799030974507332,0.34236228466033936,0.307110071182251,-0.06774446368217468,0.22618669271469116,0.30360111594200134,-0.09826382994651794,0.1206890344619751,0.3026725649833679,-0.11834337562322617,0.47710472345352173,0.4220842719078064,-0.012643850408494473,0.28896403312683105,0.3984459638595581,-0.08695103228092194,0.17784348130226135,0.39595165848731995,-0.13456963002681732,0.06302472949028015,0.3945019543170929,-0.15254589915275574,0.4862213730812073,0.5178852677345276,-0.020891210064291954,0.37676912546157837,0.5255259871482849,-0.147269606590271,0.5221330523490906,0.5405944585800171,-0.16690778732299805,0.5965585112571716,0.5316639542579651,-0.14161130785942078,0.5195666551589966,0.6159828901290894,-0.0339985229074955,0.4539877474308014,0.6261266469955444,-0.14945532381534576,0.565450131893158,0.6178449988365173,-0.16189199686050415,0.6260386109352112,0.5904343128204346,-0.143631249666214,h
0.8544601798057556,0.5914181470870972,1.4874118505758815e-06,0.825592577457428,0.4882603585720062,-0.12697537243366241,0.6785132884979248,0.4031364619731903,-0.16610607504844666,0.524479866027832,0.4105741083621979,-0.1895173043012619,0.39987099170684814,0.46550819277763367,-0.20480164885520935,0.5178674459457397,0.34176331758499146,-0.07542239129543304,0.3365684449672699,0.3135010600090027,-0.14020678400993347,0.21861159801483154,0.30835282802581787,-0.18070411682128906,0.11367657780647278,0.30130207538604736,-0.2034001648426056,0.483308881521225,0.4381818473339081,-0.053902897983789444,0.294197678565979,0.4114735722541809,-0.13885138928890228,0.15929344296455383,0.3975365161895752,-0.18824265897274017,0.047185808420181274,0.38217893242836,-0.20464564859867096,0.4903694987297058,0.5384254455566406,-0.0471528060734272,0.3934628665447235,0.5572835803031921,-0.18082575500011444,0.5285273790359497,0.5596441626548767,-0.19973964989185333,0.6246060132980347,0.554328978061676,-0.1672983020544052,0.5200706720352173,0.638393223285675,-0.048138123005628586,0.4388326108455658,0.6417078971862793,-0.15763434767723083,0.5381932854652405,0.6344829797744751,-0.15974979102611542,0.6085010766983032,0.6254475116729736,-0.13067206740379333,h
0.8220405578613281,0.6368823051452637,1.5175900216490845e-06,0.8375015258789062,0.5003253221511841,-0.12193353474140167,0.7255376577377319,0.3836633861064911,-0.1621345430612564,0.5659498572349548,0.38060635328292847,-0.19008605182170868,0.42689675092697144,0.37162870168685913,-0.20996208488941193,0.5692259669303894,0.29567164182662964,-0.07162131369113922,0.38341403007507324,0.24239809811115265,-0.13950707018375397,0.25406283140182495,0.2285437136888504,-0.17871607840061188,0.14125069975852966,0.21568095684051514,-0.20116759836673737,0.5079121589660645,0.389102578163147,-0.055394988507032394,0.30984365940093994,0.3340184986591339,-0.14916546642780304,0.16799384355545044,0.322654664516449,-0.204184889793396,0.052172958850860596,0.3055318593978882,-0.22360415756702423,0.48706355690956116,0.4908614754676819,-0.05266804248094559,0.3698733448982239,0.4752030670642853,-0.19761280715465546,0.5077084302902222,0.5053226351737976,-0.21224655210971832,0.6061427593231201,0.5188210606575012,-0.174809992313385,0.4929454028606415,0.6004018783569336,-0.05675424262881279,0.40793830156326294,0.5646352767944336,-0.18130238354206085,0.5211890339851379,0.5750422477722168,-0.18393026292324066,0.606029212474823,0.582131028175354,-0.15159569680690765,h
